name,personId,teamId,jersey,pos,heightFeet,heightInches,heightMeters,weightPounds,weightKilograms,dateOfBirthUTC,teams/0/teamId,teams/0/seasonStart,teams/0/seasonEnd,draft/teamId,draft/pickNum,draft/roundNum,draft/seasonYear,nbaDebutYear,yearsPro,collegeName,lastAffiliation,country,teams/1/teamId,teams/1/seasonStart,teams/1/seasonEnd,teams/2/teamId,teams/2/seasonStart,teams/2/seasonEnd,teams/3/teamId,teams/3/seasonStart,teams/3/seasonEnd,teams/4/teamId,teams/4/seasonStart,teams/4/seasonEnd,teams/5/teamId,teams/5/seasonStart,teams/5/seasonEnd,teams/6/teamId,teams/6/seasonStart,teams/6/seasonEnd,teams/7/teamId,teams/7/seasonStart,teams/7/seasonEnd,teams/8/teamId,teams/8/seasonStart,teams/8/seasonEnd,teams/9/teamId,teams/9/seasonStart,teams/9/seasonEnd,teams/10/teamId,teams/10/seasonStart,teams/10/seasonEnd,teams/11/teamId,teams/11/seasonStart,teams/11/seasonEnd,teams/12/teamId,teams/12/seasonStart,teams/12/seasonEnd
Jamal Crawford,2037,1610612746 1610612746,11,G,6,5,1.96,195,88.5,1980-03-20,1610612741,2000,2003,1610612739,8,1,2000,2000,16,Michigan,Michigan/USA,USA,1610612752,2004,2008,1610612744,2008,2008,1610612737,2009,2010,1610612757,2011,2011,1610612746,2012,2016,,,,,,,,,,,,,,,,,,,,,
Jordan Crawford,202348,1610612740 1610612740,4,G,6,5,1.96,195,88.5,1988-10-23,1610612737,2010,2010,1610612751,27,1,2010,2010,4,Xavier,XavierUSA(Ohio)/USA,USA,1610612764,2010,2012,1610612738,2012,2013,1610612744,2013,2013,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Jae Crowder,203109,1610612738 1610612738,99,F,6,6,1.98,235,106.6,1990-07-06,1610612742,2012,2014,1610612739,34,2,2012,2012,4,Marquette,Marquette/USA,USA,1610612738,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Cunningham,201967,1610612740 1610612740,33,F,6,8,2.03,230,104.3,1987-04-22,1610612757,2009,2010,1610612757,33,2,2009,2009,7,Villanova,Villanova/USA,USA,1610612766,2010,2010,1610612763,2011,2011,1610612750,2012,2013,1610612740,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,
Seth Curry,203552,1610612742 1610612742,30,G,6,2,1.88,185,83.9,1990-08-23,1610612763,2013,2013,,,,,2013,3,Duke,DukeUSA/USA,USA,1610612739,2013,2013,1610612756,2014,2014,1610612758,2015,2015,1610612742,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Curry,201939,1610612744 1610612744,30,G,6,3,1.9,190,86.2,1988-03-14,1610612744,2009,2016,1610612744,7,1,2009,2009,7,Davidson,Davidson/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Daniels,203584,1610612763 1610612763,30,G,6,4,1.93,205,93,1991-07-15,1610612745,2013,2014,,,,,2013,3,Virginia Commonwealth,Virginia Commonwealth/USA,USA,1610612750,2014,2014,1610612766,2014,2015,1610612763,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,203076,1610612740 1610612740,23,F-C,6,11,2.11,253,114.8,1993-03-11,1610612740,2012,2016,1610612740,1,1,2012,2012,4,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyonta Davis,1627738,1610612763 1610612763,23,F,6,10,2.08,240,108.9,1996-12-02,1610612763,2016,2016,1610612738,31,2,2016,2016,0,Michigan State,Michigan State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Davis,202334,1610612757 1610612757,17,F,6,10,2.08,245,111.1,1989-06-05,1610612761,2010,2012,1610612761,13,1,2010,2010,6,North Carolina,North Carolina/USA,USA,1610612763,2012,2013,1610612747,2014,2014,1610612757,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewayne Dedmon,203473,1610612759 1610612759,3,C,7,0,2.13,245,111.1,1989-08-12,1610612755,2013,2013,,,,,2013,3,Southern California,USC/USA,USA,1610612744,2013,2013,1610612753,2013,2015,1610612759,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Dekker,1626155,1610612745 1610612745,7,F,6,9,2.06,230,104.3,1994-05-08,1610612745,2015,2016,1610612745,18,1,2015,2015,1,Wisconsin,Wisconsin/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Delaney,1627098,1610612737 1610612737,5,G,6,3,1.9,190,86.2,1989-03-11,1610612737,2016,2016,,,,,2016,0,Virginia Tech,Virginia Tech/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Dellavedova,203521,1610612749 1610612749,8,G,6,4,1.93,198,89.8,1990-09-08,1610612739,2013,2015,,,,,2013,3,Saint Mary's (CA),St. Mary's (CA)/Australia,Australia,1610612749,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luol Deng,2736,1610612747 1610612747,9,F,6,9,2.06,220,99.8,1985-04-16,1610612741,2004,2013,1610612756,7,1,2004,2004,12,Duke,Duke/Great Britain,Great Britain,1610612739,2013,2013,1610612748,2014,2015,1610612747,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,201942,1610612761 1610612761,10,G,6,7,2.01,220,99.8,1989-08-07,1610612761,2009,2016,1610612761,9,1,2009,2009,7,Southern California,USC/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atoumane Diagne,1962937468,12304,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheick Diallo,1627767,1610612740 1610612740,13,F,6,9,2.06,220,99.8,1996-09-13,1610612740,2016,2016,1610612746,33,2,2016,2016,0,Kansas,Kansas/Mali,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Diaw,2564,1610612762 1610612762,33,C-F,6,8,2.03,250,113.4,1982-04-16,1610612737,2003,2004,1610612737,21,1,2003,2003,13,"Cormeille-en-Parisis, France",Pau France Orthez/France,France,1610612756,2005,2008,1610612766,2008,2011,1610612759,2011,2015,1610612762,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Gorgui Dieng,203476,1610612750 1610612750,5,F-C,6,11,2.11,240,108.9,1990-01-18,1610612750,2013,2016,1610612762,21,1,2013,2013,3,Louisville,Louisville/Senegal,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Dinwiddie,203915,1610612751 1610612751,8,G,6,6,1.98,200,90.7,1993-04-06,1610612765,2014,2015,1610612765,38,2,2014,2014,2,Colorado,Colorado/USA,USA,1610612741,2015,2015,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Doellman,1962937457,12304,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goran Dragic,201609,1610612748 1610612748,7,G,6,3,1.9,190,86.2,1986-05-06,1610612756,2008,2010,1610612759,45,2,2008,2008,8,"Ljubljana, Slovenia",Union Olimpija/Slovenia/Slovenia,Slovenia,1610612745,2010,2011,1610612756,2012,2014,1610612748,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Drummond,203083,1610612765 1610612765,0,C,6,11,2.11,279,126.6,1993-08-10,1610612765,2012,2016,1610612765,9,1,2012,2012,4,Connecticut,Connecticut/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Dudley,201162,1610612756 1610612756,3,F,6,7,2.01,225,102.1,1985-07-10,1610612766,2007,2008,1610612766,22,1,2007,2007,9,Boston College,Boston College/USA,USA,1610612756,2008,2012,1610612746,2013,2013,1610612749,2014,2014,1610612764,2015,2015,1610612756,2016,2016,,,,,,,,,,,,,,,,,,,,,
Mike Dunleavy,2399,1610612737 1610612737,34,G-F,6,9,2.06,230,104.3,1980-09-15,1610612744,2002,2006,1610612744,3,1,2002,2002,14,Duke,Duke/USA,USA,1610612754,2006,2010,1610612749,2011,2012,1610612741,2013,2015,1610612737,2016,2016,1610612739,2016,2016,,,,,,,,,,,,,,,,,,,,,
Kris Dunn,1627739,1610612741 1610612750,3,G,6,4,1.93,205,93,1994-03-18,1610612750,2016,2016,1610612750,5,1,2016,2016,0,Providence,Providence/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Durant,201142,1610612744 1610612744,35,F,6,9,2.06,240,108.9,1988-09-29,1610612760,2007,2015,1610612760,2,1,2007,2007,9,Texas,Texas/USA,USA,1610612744,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ellenson,1627740,1610612765 1610612765,8,F,6,11,2.11,245,111.1,1997-01-13,1610612765,2016,2016,1610612765,18,1,2016,2016,0,Marquette,Marquette/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Ellington,201961,1610612748 1610612748,2,G,6,4,1.93,200,90.7,1987-11-29,1610612750,2009,2011,1610612750,28,1,2009,2009,7,North Carolina,NorthUnited StatesCarolina/USA,USA,1610612739,2012,2012,1610612763,2012,2012,1610612752,2013,2013,1610612742,2013,2013,1610612747,2014,2014,1610612751,2015,2015,1610612748,2016,2016,,,,,,,,,,,,,,,
Monta Ellis,101145,1610612754 1610612754,11,G,6,3,1.9,185,83.9,1985-10-26,1610612744,2005,2011,1610612744,40,2,2005,2005,11,"Lanier HS (Jackson, MS)","Lanier HS (Jackson, MS)/USA",USA,1610612749,2011,2012,1610612742,2013,2014,1610612754,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Embiid,203954,1610612755 1610612755,21,C,7,0,2.13,250,113.4,1994-03-16,1610612755,2014,2016,1610612755,3,1,2014,2016,0,Kansas,Kansas/Cameroon,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ennis,203898,1610612747 1610612747,11,G,6,3,1.9,194,88,1994-08-24,1610612756,2014,2014,1610612756,18,1,2014,2014,2,Syracuse,Syracuse/Canada,Canada,1610612749,2014,2015,1610612745,2016,2016,1610612747,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Ennis III,203516,1610612763 1610612763,8,F,6,7,2.01,210,95.3,1990-07-01,1610612748,2014,2015,1610612737,50,2,2013,2014,2,Long Beach State,Long Beach State/USA,USA,1610612763,2015,2015,1610612740,2015,2015,1610612763,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreke Evans,201936,1610612758 1610612758,32,G-F,6,6,1.98,220,99.8,1989-09-19,1610612758,2009,2012,1610612758,4,1,2009,2009,7,Memphis,Memphis/USA,USA,1610612740,2013,2016,1610612758,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Exum,203957,1610612762 1610612762,11,G,6,6,1.98,190,86.2,1995-07-13,1610612762,2014,2016,1610612762,5,1,2014,2014,1,,Australia/Australia,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Festus Ezeli,203105,1610612757 1610612757,31,C,6,11,2.11,265,120.2,1989-10-21,1610612744,2012,2015,1610612744,30,1,2012,2012,3,Vanderbilt,Vanderbilt/Nigeria,Nigeria,1610612757,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Faried,202702,1610612743 1610612743,35,F,6,8,2.03,228,103.4,1989-11-19,1610612743,2011,2016,1610612743,22,1,2011,2011,5,Morehead State,Morehead State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Favors,202324,1610612762 1610612762,15,F-C,6,10,2.08,265,120.2,1991-07-15,1610612751,2010,2010,1610612751,3,1,2010,2010,6,Georgia Tech,Georgia Tech/USA,USA,1610612762,2010,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kay Felder,1627770,1610612739 1610612739,20,G,5,9,1.75,176,79.8,1995-03-29,1610612739,2016,2016,1610612737,54,2,2016,2016,0,Oakland,Oakland University (MI)/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristiano Felicio,1626245,1610612741 1610612741,6,F-C,6,9,2.06,266,120.7,1992-07-07,1610612741,2015,2016,,,,,2015,1,,Brazil/Brazil,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Felton,101109,1610612746 1610612746,2,G,6,1,1.85,205,93,1984-06-26,1610612766,2005,2009,1610612766,5,1,2005,2005,11,North Carolina,North Carolina/USA,USA,1610612743,2010,2010,1610612752,2010,2010,1610612757,2011,2011,1610612752,2012,2013,1610612742,2013,2015,1610612746,2016,2016,,,,,,,,,,,,,,,,,,
Lisandro Fernandez,52605,12330,24,G,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yogi Ferrell,1627812,1610612742 1610612742,11,G,6,0,1.83,180,81.6,1993-05-09,1610612751,2016,2016,,,,,2016,0,Indiana,Indiana/USA,USA,1610612742,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Figueras,1962937464,12304,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Finney-Smith,1627827,1610612742 1610612742,10,F,6,8,2.03,220,99.8,1993-05-04,1610612742,2016,2016,,,,,2016,0,Florida,Florida/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryn Forbes,1627854,1610612759 1610612759,11,G,6,3,1.9,190,86.2,1993-07-23,1610612759,2016,2016,,,,,2016,0,Michigan State,Michigan State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Fournier,203095,1610612753 1610612753,10,G,6,7,2.01,205,93,1992-10-29,1610612743,2012,2013,1610612743,20,1,2012,2012,4,France,Poitiers Basket 86/France,France,1610612753,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Foye,200751,1610612751 1610612751,2,G,6,4,1.93,218,98.9,1983-09-24,1610612750,2006,2008,1610612738,7,1,2006,2006,10,Villanova,Villanova/USA,USA,1610612764,2009,2009,1610612746,2010,2011,1610612762,2012,2012,1610612743,2013,2015,1610612760,2015,2015,1610612751,2016,2016,,,,,,,,,,,,,,,,,,
Tim Frazier,204025,1610612740 1610612764,2,G,6,1,1.85,170,77.1,1990-11-01,1610612755,2014,2014,,,,,2014,2,,Penn StateUSA/USA,USA,1610612757,2014,2015,1610612740,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channing Frye,101112,1610612739 1610612739,8,F,6,11,2.11,255,115.7,1983-05-17,1610612752,2005,2006,1610612752,8,1,2005,2005,10,Arizona,Arizona/USA,USA,1610612757,2007,2008,1610612756,2009,2013,1610612753,2014,2015,1610612739,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,201568,1610612743 1610612743,8,F,6,10,2.08,225,102.1,1988-08-08,1610612752,2008,2010,1610612752,6,1,2008,2008,7,"Sant'Angelo Lodigiano, Italy",Olimpia Milano/Italy,Italy,1610612743,2010,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,204038,1610612758 1610612758,9,G,6,2,1.88,200,90.7,1991-12-09,1610612752,2014,2015,,,,,2014,2,Saint Joseph's,St. Joseph's (PA)USA/USA,USA,1610612740,2016,2016,1610612758,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patricio Garino,1627868,1610612753 1610612753,29,G-F,6,6,1.98,203,92.1,1993-05-17,1610612753,2016,2016,,,,,2016,0,George Washington,George Washington/Argentina,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Gasol,201188,1610612763 1610612763,33,C,7,1,2.16,255,115.7,1985-01-29,1610612763,2008,2016,1610612747,48,2,2007,2008,8,"Barcelona, Spain",FC Barcelona/Spain,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Gasol,2200,1610612759 1610612759,16,C,7,0,2.13,250,113.4,1980-07-06,1610612763,2001,2007,1610612737,3,1,2001,2001,15,"Barcelona, Spain",FC BarcelonaSpain/Spain,Spain,1610612747,2007,2013,1610612741,2014,2015,1610612759,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Gay,200752,1610612758 1610612758,8,F,6,8,2.03,230,104.3,1986-08-17,1610612763,2006,2012,1610612745,8,1,2006,2006,10,Connecticut,Connecticut/USA,USA,1610612761,2012,2013,1610612758,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gbinije,1627771,1610612765 1610612765,9,G-F,6,7,2.01,200,90.7,1992-06-05,1610612765,2016,2016,1610612765,49,2,2016,2016,0,Syracuse,Syracuse/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul George,202331,1610612754 1610612754,13,F,6,9,2.06,220,99.8,1990-05-02,1610612754,2010,2016,1610612754,10,1,2010,2010,6,Fresno State,Fresno State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Georges-Hunt,1627875,1610612753 1610612753,13,G,6,6,1.98,220,99.8,1994-03-28,1610612753,2016,2016,,,,,2016,0,Georgia Tech,Georgia Tech/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Gibson,201959,1610612760 1610612760,22,F,6,9,2.06,236,107,1985-06-24,1610612741,2009,2016,1610612741,26,1,2009,2009,7,Southern California,USC/USA,USA,1610612760,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manu Ginobili,1938,1610612759 1610612759,20,G,6,6,1.98,205,93,1977-07-28,1610612759,2002,2016,1610612759,57,2,1999,2002,14,"Bahia Blanca, Argentina",Kinder Bologna/Argentina,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Gobert,203497,1610612762 1610612762,27,C,7,1,2.16,245,111.1,1992-06-26,1610612762,2013,2016,1610612743,27,1,2013,2013,3,France,France/France,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Goodwin,203462,1610612751 1610612751,10,G,6,5,1.96,205,93,1994-08-17,1610612756,2013,2015,1610612760,29,1,2013,2013,3,Kentucky,Kentucky/USA,USA,1610612740,2016,2016,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,1610612753 1610612753,0,F,6,9,2.06,220,99.8,1995-09-16,1610612753,2014,2016,1610612753,4,1,2014,2014,2,Arizona,Arizona/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Gordon,201569,1610612745 1610612745,10,G,6,4,1.93,215,97.5,1988-12-25,1610612746,2008,2010,1610612746,7,1,2008,2008,8,Indiana,Indiana/USA,USA,1610612740,2011,2015,1610612745,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcin Gortat,101162,1610612764 1610612764,13,C,6,11,2.11,240,108.9,1984-02-17,1610612753,2007,2010,1610612756,57,2,2005,2007,9,"Lodz, Poland",RheinEnergie Cologne/Poland,Poland,1610612756,2010,2012,1610612764,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treveon Graham,1626203,1610612766 1610612766,12,G-F,6,6,1.98,226,102.5,1993-10-28,1610612766,2016,2016,,,,,2016,0,Virginia Commonwealth,Virginia Commonwealth/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,1610612760 1610612760,9,F,6,9,2.06,210,95.3,1994-03-12,1610612755,2014,2016,1610612755,39,2,2014,2014,2,Syracuse,Syracuse/USA,USA,1610612760,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerian Grant,1626170,1610612741 1610612741,2,G,6,4,1.93,198,89.8,1992-10-09,1610612752,2015,2015,1610612764,19,1,2015,2015,1,Notre Dame,Notre Dame/USA,USA,1610612741,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILL GRAVES,1962937545,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,201980,1610612759 1610612759,14,G-F,6,6,1.98,215,97.5,1987-06-22,1610612739,2009,2009,1610612739,46,2,2009,2009,7,North Carolina,North Carolina/USA,USA,1610612759,2010,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draymond Green,203110,1610612744 1610612744,23,F,6,7,2.01,230,104.3,1990-03-04,1610612744,2012,2016,1610612744,35,2,2012,2012,4,Michigan State,Michigan State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Green,101123,1610612738 1610612738,30,F,6,7,2.01,205,93,1986-01-26,1610612738,2005,2006,1610612738,18,1,2005,2005,9,Gulf Shores Aca. (TX),Gulf Shores Academy (TX)/USA,USA,1610612750,2007,2007,1610612745,2007,2007,1610612742,2008,2008,1610612751,2011,2011,1610612754,2012,2012,1610612756,2013,2014,1610612748,2015,2015,1610612738,2016,2016,,,,,,,,,,,,
JaMychal Green,203210,1610612763 1610612763,0,F,6,9,2.06,227,103,1990-06-21,1610612759,2014,2014,,,,,2014,2,Alabama,Alabama/USA,USA,1610612763,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Green,201145,1610612753 1610612753,34,F,6,9,2.06,235,106.6,1986-08-28,1610612760,2007,2010,1610612738,5,1,2007,2007,8,Georgetown,Georgetown/USA,USA,1610612738,2010,2014,1610612763,2014,2015,1610612746,2015,2015,1610612753,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Blake Griffin,201933,1610612746 1610612746,32,F,6,10,2.08,251,113.9,1989-03-16,1610612746,2009,2016,1610612746,1,1,2009,2010,6,Oklahoma,Oklahoma/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hamilton,203120,1610612751 1610612751,41,C,7,0,2.13,255,115.7,1990-04-01,1610612766,2013,2013,1610612755,45,2,2012,2013,2,Louisiana State,Louisiana State/USA,USA,1610612748,2013,2014,1610612750,2014,2014,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Hammons,1627773,1610612742 1610612742,20,C,7,0,2.13,260,117.9,1992-08-27,1610612742,2016,2016,1610612742,46,2,2016,2016,0,Purdue,Purdue/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,1610612737 1610612737,10,G,6,6,1.98,205,93,1992-03-16,1610612752,2013,2014,1610612752,24,1,2013,2013,3,Michigan,Michigan/USA,USA,1610612737,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Harden,201935,1610612745 1610612745,13,G,6,5,1.96,220,99.8,1989-08-26,1610612760,2009,2011,1610612760,3,1,2009,2009,7,Arizona State,Arizona State/USA,USA,1610612745,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Harkless,203090,1610612757 1610612757,4,F,6,9,2.06,220,99.8,1993-05-11,1610612753,2012,2014,1610612755,15,1,2012,2012,4,St. John's (NY),St. John's (N.Y.)/USA,USA,1610612757,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrezl Harrell,1626149,1610612745 1610612745,5,F,6,8,2.03,240,108.9,1994-01-26,1610612745,2015,2016,1610612745,32,2,2015,2015,1,Louisville,Louisville/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Harris,2734,1610612742 1610612742,34,G,6,3,1.9,185,83.9,1983-02-27,1610612742,2004,2007,1610612764,5,1,2004,2004,12,Wisconsin,Wisconsin/USA,USA,1610612751,2007,2010,1610612762,2010,2011,1610612737,2012,2012,1610612742,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,
Gary Harris,203914,1610612743 1610612743,14,G,6,4,1.93,210,95.3,1994-09-14,1610612743,2014,2016,1610612741,19,1,2014,2014,2,Michigan State,Michigan State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Harris,203925,1610612751 1610612751,12,F-G,6,6,1.98,219,99.3,1991-09-06,1610612739,2014,2015,1610612739,33,2,2014,2014,2,Virginia,Virginia/USA,USA,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Harris,202412,1610612742 1610612742,6,G,6,5,1.96,185,83.9,1989-09-21,1610612739,2010,2011,,,,,2010,3,Michigan,Michigan/USA,USA,1610612747,2013,2013,1610612742,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,202699,1610612765 1610612765,34,F,6,9,2.06,235,106.6,1992-07-15,1610612749,2011,2012,1610612766,19,1,2011,2011,5,Tennessee,Tennessee/USA,USA,1610612753,2012,2015,1610612765,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Harrison,1626150,1610612763 1610612763,5,G,6,6,1.98,213,96.6,1994-10-28,1610612763,2016,2016,1610612756,44,2,2015,2016,0,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udonis Haslem,2617,1610612748 1610612748,40,F,6,8,2.03,235,106.6,1980-06-09,1610612748,2003,2016,,,,,2003,13,Florida,Florida/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Hawes,201150,1610612749 1610612749,0,F-C,7,1,2.16,245,111.1,1988-04-28,1610612758,2007,2009,1610612758,10,1,2007,2007,9,Washington,Washington/USA,USA,1610612755,2010,2013,1610612739,2013,2013,1610612746,2014,2014,1610612766,2015,2016,1610612749,2016,2016,,,,,,,,,,,,,,,,,,,,,
Gordon Hayward,202330,1610612762 1610612762,20,F,6,8,2.03,226,102.5,1990-03-23,1610612762,2010,2016,1610612762,9,1,2010,2010,6,Butler,Butler/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Henderson,201945,1610612755 1610612755,12,G,6,5,1.96,215,97.5,1987-12-09,1610612766,2009,2014,1610612766,12,1,2009,2009,7,Duke,Duke/USA,USA,1610612757,2015,2015,1610612755,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Henson,203089,1610612749 1610612749,31,C-F,6,11,2.11,229,103.9,1990-12-28,1610612749,2012,2016,1610612749,14,1,2012,2012,4,North Carolina,North Carolina/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Hernangomez,1627823,1610612743 1610612743,41,F,6,9,2.06,230,104.3,1995-09-28,1610612743,2016,2016,1610612743,15,1,2016,2016,0,,Spain/Spain,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Hernangomez,1626195,1610612752 1610612752,14,C,6,11,2.11,240,108.9,1994-05-27,1610612752,2016,2016,1610612755,35,2,2015,2016,0,Spain,Cajasol Sevilla/Spain,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Hezonja,1626209,1610612753 1610612753,8,G-F,6,8,2.03,218,98.9,1995-02-25,1610612753,2015,2016,1610612753,5,1,2015,2015,1,Croatia,FC Barcelona/Croatia,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
